"ID","PG","txt"
4,34,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks PROTECTED AND TRACKING PROGRESS TOWARDS THE 2020 PROTECTED AREA CONSERVED AREAS TARGET Protected Planet a joint project between IUCN and the Protected and conserved area UN Environment Programme World Conservation systems including national parks Monitoring Centre tracks progress towards global biodiversity targets By the end of 2019 protected areas wilderness areas community covered 15 of land towards the 17 global target and conserved areas and nature reserves 763 of the ocean towards the 10 global target Within are one of the best ways of halting national waters 1772 of marine and coastal areas were protected exceeding the 2020 target of 10 In 2019 IUCN biodiversity loss They safeguard continued to support national governments efforts to nature and cultural resources report comprehensively on protected areas in order to improve livelihoods and support ensure the best possible estimates are available in 2020 sustainable development Following the definition adopted by the Conference of the Parties to the Convention on Biological Diversity IUCN supports countries and CBD on other effective areabased conservation communities in achieving effective measures IUCNs World Commission on Protected and equitable protected and Areas WCPA published new technical guidance and conducted training to support the recognition of and conserved areas that yield positive reporting on these areas outcomes for society IUCN works to THE IUCN GREEN LIST OF develop best practices and approaches PROTECTED AND CONSERVED that enable effective conservation AREAS and help sites achieve high standards In 2019 nine sites representing a total area of 6052 km2 while also informing professional were admitted to the IUCN Green List of Protected and capacity development and influencing Conserved Areas the first global standard recognising national and global policy best practice in areabased conservation A total of 50 countries committed to meeting the IUCN Green List Standard and several networks including the Asia Corals in Tun Mustapha Park Malaysia one of Malaysias largest marine protected areas and a candidate for inclusion on the IUCN Protected Area Partnership included the Green List Green List of Protected and Conserved Areas In 2019 nine sites programme amongst their priorities IUCN also provided representing a total area of 6052 km2 were admitted to the IUCN guidance to enable two Mexican World Heritage sites in Green List the Selva Maya a tropical forest region in Central America to establish a common framework for management effectiveness based on the Green List Standard WCPA and regional partners convened the third Latin American and Caribbean Congress on Protected Areas in Lima Peru in October 2019 and celebrated Green List success in the region including in Peru Colombia and Mexico A delegation from the Caribbean also participated supported by IUCNs Biodiversity and Protected Areas Management BIOPAMA programme PROTECTED AREA GOVERNANCE AND MANAGEMENT IUCNs BIOPAMA programme a collaboration between IUCN and the Joint Research Centre of the European Commission established new Regional Observatories in EasternSouthern Africa and in West Africa in 2019 Hosted by regional partner institutions and housing the Regional Reference Information Systems the observatories make protected and conserved areas more effective by supporting monitoring and capacity development for improved decision making 32 | IUCN 2019 ANNUAL REPORT"
4,35,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks BIOPAMA launched new programmes for medium and UPCOMING WORK small technical grants channelling EUR 92 million into IUCN and partners will publish State of Protected improved effectiveness of protected and conserved Areas reports for the Caribbean Eastern and areas across 79 countries in the African Caribbean and Southern Africa and the Pacific detailing the Pacific Group of States In the Caribbean BIOPAMA progress of these regions towards achieving supported 16 countries in preparing their Sixth National biodiversity targets Reports to the Convention on Biological Diversity Recent support from the Republic of Korea and the In Africa and the Pacific BIOPAMA provided training Gordon and Betty Moore Foundation will enable the on protected and conserved area governance and Green List programmes rapid expansion in South management tools America and Asia IUCN will also prepare a Green List The Asia Protected Areas Partnership APAP IUCNs business plan to sustain and expand the continued regional protected areas initiative has grown to growth and management of the programme include 21 members from 17 countries and is now a key platform for the exchange of best practices across MAJOR PUBLICATIONS the continent In 2019 APAP continued to promote the IUCN WCPA 2019 PARKS The International Journal uptake of the Green List of Protected and Conserved of Protected Areas and Conservation Volumes 251 Areas built capacity in key technical fields through 252 Gland Switzerland IUCN regional workshops and offered a master class on WCPA Task Force on OECMs 2019 Recognising and humanelephant conflict reporting other effective areabased conservation measures Gland Switzerland IUCN IUCN continued coordinating the Protected Areas Day J Dudley N Hockings M Holmes G Laffoley theme for PANORAMA a partnership focused on sharing D Stolton S Wells S Wenzel L eds 2019 replicable solutions across a range of conservation Guidelines for applying the IUCN protected area topics In 2019 PANORAMA reached over 550 management categories to marine protected areas documented solution cases from around the world Second edition Gland Switzerland IUCN The German Ministry of Environment BMU committed to funding the PANORAMA partnership secretariat over the next four years AREAS OF WORK GREEN LIST OF PROTECTED AND CONSERVED Supported by the FranceIUCN Partnership IUCN AREAS offered two new Massive Open Online Courses MOOCs PANORAMA SOLUTIONS FOR A HEALTHY PLANET on protected area management and governance BIODIVERSITY AND PROTECTED AREAS reaching more than 15000 students In 2019 a MOOC MANAGEMENT PROGRAMME BIOPAMA on new technologies was added to the series for a total of six MOOCs and 37032 participants since 2015 IUCN organised several events aimed at engaging young people in conservation through its NatureForAll specialist group hosted by the IUCN Commission on Education and Communication CEC and the WCPA In July 2019 NatureForAll organised an eightday immersive environmental education programme for 2000+ scouts from around the world at the World Scout Jamboree in West Virginia USA together with six IUCN Members US National Park Service Parks In 2019 nine sites Canada Ocean Wise Canadian Wildlife Federation Sustainable Forestry Initiative PCI Media In October representing a total 2019 NatureForAll in partnership with the six IUCN Commissions engaged in the third Latin American area of 6052 km2 and Caribbean Congress on Protected Areas in Lima Peru resulting in the establishment of RELLACJoven were admitted to the IUCN Green List of a network of youth and young professionals working on protected area management in Latin America Protected and Conserved Areas IUCN 2019 ANNUAL REPORT | 33"
4,36,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks SPECIES KNOWLEDGE OF SPECIES CONSERVATION Animals plants and fungi are The IUCN Red List of Threatened SpeciesTM broke crucial for a healthy planet through the 100000 species barrier in 2019 As of the end of 2019 the IUCN Red List included assessments but growing anthropogenic for 112432 species of which 30178 have been found to pressures threaten their survival be threatened with extinction The addition of 15563 Overexploitation of natural species to the IUCN Red List in 2019 including 7962 trees contributed substantially towards the Barometer resources habitat destruction of Life goal to assess 160000 species by 2020 While invasive species illegal wildlife IUCN Red List updates highlighted the increasing risk trade pollution and climate of extinction for many species they also revealed the encouraging impact of conservation efforts such as the change are among the greatest recovery of the Guam rail Hypotaenidia owstoni threats to life on Earth These IUCN Red List assessments were carried out in IUCN is at the forefront of the collaboration with our Red List Partners with the global fight to save species support of the Environment Agency Abu Dhabi Much of the progress over the past year has been possible from extinction IUCN experts thanks to the Toyota Motor Corporation through the including over 9000 Species IUCNToyota Red List Partnership which supported Survival Commission members in 9150 species assessments in 2019 174 countries and tools such as POLICY AND PLANNING FOR the IUCN Red List of Threatened SPECIES CONSERVATION Species™ and the World Database Expertise from the IUCN Species Survival Commission of Key Biodiversity Areas inform SSC and updated IUCN Red List information supported and guide conservation action the implementation of multilateral agreements focused on species conservation including the Convention on worldwide Migratory Species and the Convention on International Trade in Endangered Species of Wild Fauna and Flora The IUCN Red List of Threatened SpeciesTM broke through the Data from the IUCN Red List also underpinned the 100000 species barrier in 2019 with 15563 new species added to statistics used in the Intergovernmental SciencePolicy the list The improvement of the Guam rail previously declared Platform on Biodiversity and Ecosystem Services Global Extinct in the Wild provided hope in the midst of a biodiversity crisis Assessment revealing the alarming ongoing decline in biodiversity IUCN continued to emphasise the importance of planning as a conservation discipline releasing a number of new IUCN SSC Species Conservation Plans The National Geographic Society and Fondation Segré supported the implementation of these plans through their Recovery of Species on the Brink of Extinction initiative in partnership with the SSC 34 | IUCN 2019 ANNUAL REPORT"
4,37,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks SPECIES CONSERVATION ACTION UPCOMING WORK At the fourth SSC Leaders Meeting hosted by the IUCN will develop a Global Species Action Plan to Environmental Agency Abu Dhabi IUCN issued the assist governments civil society and others in achieving the highlevel goals and action targets for Abu Dhabi Call for Global Species Conservation Action 2030 in the post2020 global biodiversity framework The Call urges governments international agencies and the private sector to halt species decline and prevent There will be two updates to the IUCN Red List of humandriven extinctions by 2030 and to improve the Threatened SpeciesTM over the course of 2020 IUCN conservation status of threatened species and ensure will continue to add species assessments and recovery by 2050 reassessments to the Red List working towards the Barometer of Life goal to assess at least 160000 IUCN continued to award grants supporting species by 2020 The IUCN Global Reptile Assessment conservation action for threatened species To date will be published and consultations will continue IUCN Save Our Species and the Integrated Tiger Habitat with the wider IUCN membership on a new method Conservation Programme have supported 172 projects to assess the recovery of species on the IUCN Red List protecting almost 500 species across 76 countries IUCN Save Our Species has selected new projects to In 2019 the IUCN Save Our Species portfolio grew to fund under all of the current initiatives and 33 active projects In addition to new initiatives to secondphase projects for the Integrated Tiger conserve the snow leopard goitered gazelle Burmese Habitat Conservation Programme will commence roofed turtle Asian elephant and all gibbon species the team expanded ongoing initiatives for lemurs in MAJOR PUBLICATIONS Madagascar and for large carnivores and the prey Rivers MC et al 2019 European Red List of Trees species they depend upon in SubSaharan Africa Cambridge UK and Brussels Belgium IUCN The Integrated Tiger Habitat Conservation Programme Lee ATK et al 2019 Reforesting for the climate continued to fund multiple projects across Asia to of tomorrow Recommendations for strengthening improve tiger conservation Additionally a study orangutan conservation and climate change funded by the programme highlighted the importance resilience in Kutai National Park Indonesia Gland Switzerland IUCN to tigers of highaltitude sites in the Himalayas The programme also brought together in Bangkok civil Hodgetts N et al 2019 A miniature world in society organisations in a workshop on humanwildlife decline European Red List of Mosses Liverworts conflict and coexistence and Hornworts Brussels Belgium IUCN IUCNs species conservation action work was made possible thanks to our donors including German AREAS OF WORK Cooperation BMZ and KfW Development Bank KNOWLEDGE FOR SPECIES CONSERVATION European Commission Environment Agency Abu POLICY AND PLANNING FOR SPECIES Dhabi Global Wildlife Conservation Fondation Segré CONSERVATION and the National Geographic Society SPECIES CONSERVATION ACTION In 2019 the IUCN Red List of Threatened Species™ broke through the 100000 species barrier with continued support from the IUCNToyota Red List Partnership and Environment Agency Abu Dhabi IUCN 2019 ANNUAL REPORT | 35"
4,38,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks WATER WATER GOVERNANCE In the African Sahel region with the support of the Swiss Agency for Development and Cooperation IUCNs Water crises have been among the Building River Dialogue and Governance BRIDGE top global risks in the past decade programme helped facilitate the implementation From too much water leading to of the Lake Chad Water Charter directly addressing the challenge of receding water levels and providing extreme rainfall and floods to conflict management and transboundary water not enough leading to devastating cooperation tools to 300 people in the Lake Chad droughts and wildfires water basin IUCN also facilitated cooperation between affects everyone governments civil society and river basin managers to support transboundary water management IUCN promotes sustainable water BRIDGEs support of the PeruEcuador Binational resource management to safeguard Commission strengthened transboundary water biodiversity helps build better diplomacy in the Andes region through improved management of the nine river basins shared between water governance in transboundary the two countries In the Lake Titicaca basin BRIDGE basins to avert water conflict and helped empower 84 women from Bolivia and Peru with supports investment in natural technical and legal knowledge to enhance grassroots communities capacity to manage the transboundary water infrastructure for climate lake severe pollution and decreasing water levels change adaptation In the GangesBhramaputraMeghna basin which is shared between Bangladesh Bhutan China India and Landless farmers fishing in the Teesta River shared by Bangladesh Nepal IUCN led three workshops aimed at helping civil and India The river is heavily silted and has changed its course society organisations play a greater role in sustainable several times engulfing thousands of hectares of productive transboundary water management agricultural land IUCNs BRIDGE programme supports the capacities of countries sharing a river or lake basin such as the Teesta Basin to implement effective water management strategies 36 | IUCN 2019 ANNUAL REPORT"
4,39,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks SUSTAINABLE WATER RESOURCE UPCOMING WORK MANAGEMENT In 2020 key objectives will be to implement naturebased solutions and to support freshwater Together with the Regional Environmental Centre for biodiversity conservation and climate change Central Asia IUCN coordinated the WaterEnergyFood adaptation Security Nexus organising workshops for government Through the BRIDGE programme IUCN will continue representatives and members of local river basin to build and strengthen transboundary cooperation organisations to help foster water cooperation and in lake and river basins in Africa Mesoamerica South dialogue between Kazakhstan Kyrgyzstan Tajikistan America and Asia IUCN will also expand work on Turkmenistan and Uzbekistan water and integrated landscape development to In response to the alarming trend in wetland loss support inclusive green growth revealed in the Ramsar 2018 Global Wetland Outlook IUCN and the Conventions international organisation MAJOR PUBLICATIONS partners BirdLife International WWF Wetlands Brunner J CarewReid J Glémet R McCartney International the International Water Management M Riddell P J 2019 Measuring understanding Institute and the Wildfowl Wetlands Trust sent an and adapting to nexus tradeoffs in the Sekong Sesan open letter to the Parties to the Convention calling for and Srepok transboundary river basins Ha Noi a Wetland Decade under the UN Decade on Ecosystem Viet Nam IUCN Restoration 20212030 IUCNs IndoBurma Ramsar Riddell P 2019 Water use and Nexus opportunities Regional Initiative supported research and community in the Central Highlands of Viet Nam An overview dialogues to assess the climate change vulnerability Hanoi Viet Nam IUCN of communities and ecosystems The Initiatives Meyer K 2019 Building an enabling environment strategic plan plays an important role supporting the for water energy and food security dialogue in Central development of adaptation plans and enhancing Asia Belgrade Serbia IUCN wetlands ecosystem services Siddiqui S Chohan S Sinha V 2019 Governance of the Ganges River Basin A comparative In coordination with the Swedish International analysis of water agreements and the UN Development Cooperation Agency IUCN led sessions Watercourses Convention Bangkok Thailand IUCN at World Water Week in Stockholm related to plastic pollution As part of the Climate Bonds initiative IUCN helped define new criteria for hydropower projects AREAS OF WORK focused on monitoring the Free Prior and Informed ENHANCING GOOD WATER GOVERNANCE Consent of indigenous peoples affected by such projects IMPLEMENTING SUSTAINABLE WATER RESOURCE MANAGEMENT INCLUSIVE GREEN GROWTH INVESTING IN NATURAL INFRASTRUCTURE IN AFRICA The IUCNled SUSTAINAfrica initiative supports sustainable and inclusive growth to improve water and food security and climate resilience In collaboration with local NGOs work under the SUSTAIN initiative led to the establishment of the Kalambo Nature Forest Reserve encompassing an area of 60000 hectares The reserve forms an ecological corridor that enables movement of wildlife from Kalambo Game Reserve in Zambia through to other protected areas in Tanzania Work under the and supports local communities by creating new opportunities for tourism and development SUSTAIN initiative led In Mozambique 10 of the 40 farming and fishing to the establishment of the Kalambo Nature producer clubs set up by SUSTAIN legally registered as associations and were granted Land User Right Forest Reserve Certificates by the government of Mozambique providing recognition and protection of their land encompassing an area rights The newlyformed associations are now in a better position to protect and conserve the land they of 60000 hectares are responsible for and to invest in processes that will ensure higher longterm yields IUCN 2019 ANNUAL REPORT | 37"
4,40,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks WORLD HERITAGE ADVISING THE WORLD HERITAGE COMMITTEE Natural World Heritage sites are IUCNs recommendations to the UNESCO World Heritage recognised as the planets most Committee included 55 monitoring reports on World Heritage sites facing threats as well as evaluations of important protected areas nine proposed new sites and one extension providing lifesupporting benefits The Committee followed IUCNs advice to list four new to millions of people worldwide sites resulting in the French Austral Lands and Seas Yet they are under increasing becoming the largest World Heritage site on Earth pressure from climate change As a result natural World Heritage increased by over 69 million hectares in 2019 and now covers 369 million infrastructure development hectares globally up by 23 from 2018 mining poaching and other threats IUCN recommended delaying the inscription of the IUCN is the official advisory body Migratory Bird Sanctuaries along the Coast of the Yellow SeaBohai Gulf of China site until all proposed on nature under the World Heritage phases of the site were clear and a number of Convention As part of this role additional conditions had been met While the IUCN evaluates sites nominated Committee decided on balance to inscribe the first phase of this site IUCNs advice catalysed a number for the World Heritage List and of significant new commitments from China that will monitors the state of conservation strengthen protection of the site and the Asia of listed sites aiming to improve Australasia Flyway the management of World Heritage The Committee followed IUCNs advice to list Mexicos sites and enhance the role of the Islands and Protected Areas of the Gulf of California as a World Heritage site in danger due to the looming Convention in nature conservation extinction of the vaquita the worlds smallest and sustainable development porpoise IUCN firmly advised against the Rufiji dam development inside Tanzanias Selous Game Reserve and commissioned two independent reviews of the projects environmental assessments Both reviews demonstrated that these assessments failed to meet acceptable standards posing a real risk of Selous losing its World Heritage status should this project go ahead IUCN WORLD HERITAGE OUTLOOK The IUCN World Heritage Outlook assesses and tracks the conservation outlook of all natural World Heritage sites In 2017 the IUCN World Heritage Outlook 2 identified climate change as the fastestgrowing threat to natural World Heritage and in 2019 IUCN issued the first study on World Heritage glaciers Documenting 19000 glaciers present in 46 natural World Heritage sites of the total 247 sites in April 2019 the study predicts that glaciers will disappear from almost half of the sites if businessasusual emissions continue IUCN held a workshop in Kazakhstan to identify conservation priorities for three World Heritage sites in Central Asia following a methodology developed with the IUCN French National Committee for building action based on the IUCN World Heritage Outlook IUCN delegation to UNESCOs 43nd session of the World Heritage It brought together managers of protected areas in the Committee in Azerbaijan IUCN is the official advisory body on region as well as global and regional experts from nature under the World Heritage Convention Left to right Junya Yamaguchi Juan Carlos Barientos Elena Osipova Katherine UNESCO and IUCN Zischka Mizuki Murai Tilman Jaeger Peter Shadie Youssouph Diedhiou Thierry Lefebvre Cyril Kormos Jamili Nais 38 | IUCN 2019 ANNUAL REPORT"
4,41,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks FILLING GAPS ON THE WORLD UPCOMING WORK HERITAGE LIST After gathering input from hundreds of experts worldwide IUCN will launch the IUCN World Heritage In a new study funded by the Cultural Heritage Outlook 3 IUCNs flagship knowledge product on Administration of the Republic of Korea experts from natural World Heritage at the 2020 UN Biodiversity IUCNs World Commission on Protected Areas identified Conference in Kunming China Supported by the 18 volcanic sites as the most likely candidates for future MAVA Foundation the IUCN World Heritage Outlook World Heritage status The report launched at the will include over 250 updated online site assessments World Heritage Committee meeting in July shows that IUCN will provide its yearly advice to the UNESCO the Southwest and Western Pacific South America and World Heritage Committee This advice will include North America are volcanorich regions with currently over 60 monitoring reports on sites facing threats little or no World Heritage volcanoes and evaluations of candidate sites in Ethiopia Georgia Japan Republic of Korea Slovenia and Thailand IUCN provided training to managers of potential new sites in Cameroon Ethiopia Nigeria and South Sudan As part of the World Heritage Leadership as part of a fiveyear initiative by the African World programme funded by Norway and jointly run with Heritage Fund to increase Africas World Heritage the International Centre for the Study of the inventory IUCN also provided technical advice for the Preservation and Restoration of Cultural Property potential World Heritage nomination of the Sierra de IUCN will continue updating manuals and providing las Minas Biosphere Reserve in Guatemala training on World Heritage management resilience to climate change and disasters and environmental WORLD HERITAGE AND THE impact assessments Together with the Arab Regional Centre for World Heritage IUCN will publish Tabea III POST2020 GLOBAL the third study on Arab natural World Heritage BIODIVERSITY FRAMEWORK IUCN in partnership with Germanys Federal Agency for MAJOR PUBLICATIONS Nature Conservation BfN convened an expert Bosson JB Huss M Osipova E 2019 workshop on the World Heritage Conventions Disappearing World Heritage glaciers as a keystone contribution to global biodiversity conservation beyond of nature conservation in a changing climate Earths 2020 The workshop brought together some 20 experts Future 7 4 469479 on World Heritage and environmental policy from a Casadevall T J Tormey D Roberts J 2019 range of organisations including UNESCOs World World Heritage Volcanoes Classification gap Heritage Centre and the cultural advisory body analysis and recommendations for future listings International Centre for the Study of the Preservation Gland Switzerland IUCN and Restoration of Cultural Property as well as governments This collaboration resulted in a statement being submitted to the Convention on Biological AREAS OF WORK Diversity in December to help ensure World Heritage adds ADVISING THE WORLD HERITAGE CONVENTION value to the post2020 global biodiversity framework IUCN WORLD HERITAGE OUTLOOK WORLD HERITAGE LEADERSHIP BENEFITS OF NATURAL WORLD HERITAGE The World Heritage Committee followed IUCNs advice to list four new sites Natural World Heritage sites now cover 369 million hectares globally up by 23 from 2018 IUCN 2019 ANNUAL REPORT | 39"
4,42,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks SCIENCE AND ECONOMICS A sound scientific basis is vital for effective decision making in nature conservation and sustainable development ensuring that biodiversity persists and continues to provide the services on which human wellbeing and the global economy depend IUCN advances science and economic knowledge for effective conservation action IUCN generates and analyses conservation data provides rigorous standards to assess the state of the worlds biodiversity and conservation areas provides guidance in the form of tools and methodologies for conservation and restoration efforts and works with other scientific networks now recognised as KBAs and will be incorporated in ASSESSING THE STATE OF NATURE plans for the post2020 global biodiversity framework AND CONSERVATION IUCN continued to develop methods for establishing IUCN maintains the global standards for assessing the specific sciencebased biodiversity targets to advance risk of species extinction and ecosystem collapse the countries and nonstate actors progress towards IUCN Red List of Threatened SpeciesTM and the Red List global biodiversity targets such as the post2020 target of Ecosystems respectively as well as for assessing of halting net biodiversity loss by 2030 IUCN supported important sites the World Database of Key the development of a Species Threat Abatement and Biodiversity Areas and Protected Planet Restoration STAR metric which is now welladvanced Assessments for 15536 additional species were as part of a project funded by the Global Environment published in the IUCN Red List of Threatened SpeciesTM Facility and implemented by Conservation International in 2019 These new assessments highlighted the Parallel work is underway to support development perilous state of freshwater fishes globally as species of sciencebased ecosystem targets and genetic continue to be threatened by the loss of freeflowing diversity targets rivers habitat degradation pollution invasive species The Integrated Biodiversity Assessment Tool IBAT and climate change These assessments also included is an authoritative tool that provides geographic all known eucalypt species worldwide The Red List of information about global biodiversity to support Ecosystems continued to expand in 2019 Two articles decision making It is maintained through a partnership on implementing the Red List of Ecosystems in public between BirdLife International Conservation policy were also published International IUCN and the the UN Environment The Protected Planet Report a partnership between Programme World Conservation Monitoring Centre IUCN and the UN Environment Programmes World In January the partnership launched IBAT 30 an Conservation Monitoring Centre tracks progress upgrade that brings together three previously separate towards achieving global biodiversity targets In 2019 platforms IBAT for Business IBAT for World Bank Group terrestrial coverage of Key Biodiversity Areas was at and IBAT for Research and Conservation Interest in the 44 freshwater coverage at 41 and marine coverage tool is growing and over the course of the year more at 46 Key Biodiversity Areas KBAs are globally than 400 people attended IBAT webinars over 3000 important sites for biodiversity The KBA Partnership people received IBAT newsletters and the number managed by 13 KBA Partners including IUCN has been of paying IBAT subscribers grew to 74 resulting in engaging countries around the world to encourage a revenue of over USD 11 million New subscribers them to form KBA National Coordination Groups and to included African Development Bank AC Energy Petronas identify map and conserve KBAs Nine KBA National Enel LOréal Veolia and Votorantim Cimentos Coordination Groups have been established and training focused on applying KBA criteria has been provided in 14 countries More than 16000 sites are 40 | IUCN 2019 ANNUAL REPORT"
4,43,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks Four knowledge products are based on IUCN standards IUCN Red List Red List of Ecosystems of Threatened Species™ Assessing risk of Assessing risk of species ecosystem collapse extinction World Database of Key Protected Planet Biodiversity Areas World Database of Sites of global importance Protected Areas for biodiversity Some examples of other products and tools maintained by IUCN include the following Integrated Biodiversity IUCN World Heritage Outlook Assessment Tool Conservation status of natural Authoritative biodiversity data World Heritage Sites for businesses and others IUCN Green List of Protected PANORAMA and Conserved Areas Crosssectoral global solutions Global standard of best practice for a healthy planet for areabased conservation ECOLEX Restoration Opportunities Gateway database to Assessment Methodology environmental law Proven flexible approach to assess restoration potential Environmental Impact Guidelines for assessing Classification of Alien Taxa species vulnerability to EICAT climate change System for classifying Guidance for using climate invasive alien species based change vulnerability on their impacts assessments and related data VALUING BENEFITS FROM NATURE IUCN supported the development of policy instruments for improved economic wellbeing and environmental IUCN is closely involved with efforts to advance the UN sustainability of marinecoastal resources in System of EnvironmentalEconomic Accounting UN Guatemala El Salvador and Honduras This included SEEA an international statistical system that integrates a ministerial agreement in Guatemala to allow the environmental and economic data to provide a more participation of an estimated 3000 artisan fishermen comprehensive view of the interrelationships between in working groups with fishing authorities a co the two In 2019 IUCN experts contributed to the revision management agreement for the Garita Palmera of the UN SEEA Experimental Ecosystem Accounting mangrove area in El Salvador a regulatory agreement framework examining the potential use of concepts for mangrove areas within the territorial reserves of and data from the IUCN Red List of Threatened Guatemala and an agreement for the establishment SpeciesTM and the Red List of Ecosystems and leading of a governance committee of the Karataska Lagoon the working group on valuation and accounting Systems Fisheries Management Plan in the Honduran IUCN 2019 ANNUAL REPORT | 41"
4,44,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks IUCN worked with Pronatura Sur and the states of Chiapas Campeche Quintana Roo Yucatan and Tabasco in Mexico to develop a territorial planning tool and zoning map proposal for the sustainable cultivation of oil palm Caribbean Demonstrating that conservation actions Accounts with the goal of strengthening policy decisions deliver direct economic benefits to local communities related to nature conservation was essential for the adoption of these policy options IUCN continued the development of footprint tools that In Costa Rica IUCN supported the design and pilot measure the impact of the consumption of domestic implementation of a LandScale assessment of the area and imported goods and services on biodiversity where the publicprivate partnership Water Fund Agua These analyses will inform sciencebased targets of the Tica is promoting landscape restoration The LandScale Convention on Biological Diversitys post2020 goals is a tool for assessing trends in landscape sustainability and environmentrelated targets of the SDGs using a holistic approach to inform private and public decision making for investment and management In PUBLISHING SCIENCE FOR Mexico IUCN developed a territorial planning tool and CONSERVATION ACTION zoning map for sustainable cultivation of oil palm IUCN regularly publishes technical and scientific literature integrating social and environmental safeguards The that has gone through an independent peer review process tool contributes to Mexicos Nationally Determined Over the course of the year the IUCN Publications Contributions under the Paris Agreement and to the Committee considered 29 concept notes for planned New York Declaration on Forests publication by the IUCN Secretariat and the Editorial As a founding member of both the Green Economy Board cleared 18 publications to be assigned ISBNs A Coalition and the Natural Capital Coalition IUCN has total of 45 publications with ISBNs were published and continued to support governments businesses and there were no less than 1085391 downloads for all other organisations to identify measure value and publications from the IUCN Library Portal in 2019 govern natural capital and its contributions to As a key example the rapidlydeveloping field of synthetic economies and wellbeing In collaboration with biology poses both substantial risks and opportunities WWFFrance and WWFGabon IUCN launched a for biodiversity conservation In 2018 IUCN established a national pilot in Gabon to develop Natural Capital 42 | IUCN 2019 ANNUAL REPORT"
