"ID","PG","txt"
4,1,"INTERNATIONAL UNION FOR CONSERVATION OF NATURE ANNUAL REPORT 2019"
4,2,""
4,3,"CONTENTS 2 Message from the President and Acting Director General 4 Overview of IUCN 6 Members and Commissions 8 IUCNs Leadership in a Changing World 11 IUCN Regional Conservation Fora 12 Highlights from donors and supporters IUCN 2019 OUTPUTS 16 Business 18 Climate change 20 Ecosystems 22 Environmental law 24 Forests 26 Gender 28 Governance and rights 30 Marine and polar 32 Protected and conserved areas 34 Species 36 Water 38 World Heritage 40 Science and economics 44 Global policy engagements 46 Secretariat services 48 Thanking our Members donors and partners Red lechwe Kobus leche ssp leche stand in the floodplain of the Okavango Delta Botswana an essential source of water for communities and countless species in the region"
4,4,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks MESSAGE FROM THE PRESIDENT AND ACTING DIRECTOR GENERAL We are now more ready than ever to acknowledge that there will be no healthy people or a healthy economy without a healthy planet In 2019 IUCN Members including governments civil society and indigenous peoples organisations jointly demonstrated the Unions commitment to nature and people In 2019 IUCNs membership and Commissions took part in 11 Regional Conservation Fora worldwide shaping the development of an ambitious new IUCN Programme The Programme to be submitted for adoption at the next IUCN World Conservation Congress will guide the Unions work to 2024 and beyond This year also advanced the Unions preparations for the IUCN Congress a key opportunity to set us on a path to recovery and resilience and shape the post2020 IUCN President Zhang Xinsheng Dr Grethel Aguilar global biodiversity framework and with it the new world that will emerge in the coming decade We thank There is no doubt that we need to curb the our Councillors Members and Commission experts for unprecedented rate at which we are losing biodiversity their passion and dedication invigorating the Union as We know that nature is essential to sustaining our we approach the final lap of the 20172020 quadrennium existence on Earth In 2019 the links between human The challenges humanity faces are considerable but activity and nature played out in full force The second so are the opportunities With the dedication hottest year on record saw raging wildfires destroy lives knowledge and skills of our 15600 volunteer experts and ecosystems in the Amazon rainforest Australia and over 1300 Members IUCN is ready to take on Indonesia Russia and the United States The disturbing those challenges trends in biodiversity loss were brought into stark focus by the IPBES Global Assessment Report on Biodiversity and Ecosystem Services and by the IUCN Red List of Zhang Xinsheng Dr Grethel Aguilar Threatened SpeciesTM which revealed that over 30000 species now face the threat of extinction Furthermore the year ended with the emergence of COVID19 a global pandemic that continues to transform and challenge the way we live even as this report goes to print Despite the turmoil this year also brought hope unity and a sense of urgency to address the biodiversity and climate crises Calls to action were heard throughout the world This report shows how the Union mobilised to bring about positive action working with national and local governments civil society scientists businesses and indigenous peoples to solve environmental social and economic challenges Through our partnerships we have come to better understand the problems at hand find sustainable solutions and scale up actions that can reconcile people and planet We helped position naturebased solutions as essential for both human wellbeing and biodiversity and raised ambitions for the next decade 2 | IUCN 2019 ANNUAL REPORT"
4,5,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks IUCN Acting Director General Dr Grethel Aguilar and IUCN President Zhang Xinsheng along with Elizabeth Bennett of the Wildlife Conservation Society at the Knowledge Dialogue Series on naturebased solutions for climate change held during the 74th session of the United Nations General Assembly This year IUCN helped position naturebased solutions as essential for both human wellbeing and biodiversity IUCN 2019 ANNUAL REPORT | 3"
4,6,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks OVERVIEW OF IUCN IUCN is a membership union uniquely composed of both government and civil society organisations We provide public private and nongovernmental organisations with knowledge and tools that enable human progress economic development and nature conservation to take place together Created in 1948 IUCN has evolved into the worlds nongovernmental organisations scientists largest and most diverse environmental network businesses local communities indigenous peoples groups faithbased organisations and others can Harnessing the experience resources and reach of work together to forge and implement solutions to more than 1300 Member organisations and the input environmental challenges of over 15600 volunteer scientists and experts IUCN is the global authority on the status of the natural world By facilitating these solutions IUCN provides and the measures needed to safeguard it Our experts governments and institutions at all levels with the are organised into six Commissions dedicated to impetus to achieve universal goals including on species survival environmental law protected areas biodiversity climate change and sustainable social and economic policy ecosystem management development which IUCN was instrumental in defining and education and communication Combined our knowledge base and diverse membership The ability to convene diverse stakeholders and provide make IUCN an incubator and trusted repository of best the latest science objective recommendations and practices conservation tools and international ontheground expertise drives IUCNs mission of guidelines and standards With its official United Nations informing and empowering conservation efforts Observer Status IUCN ensures that nature conservation worldwide We provide a forum in which governments has a voice at the highest level of international governance 4 | IUCN 2019 ANNUAL REPORT"
4,7,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks A GLOBAL REACH IUCNS PROJECTS AROUND THE WORLD 15 610 1115 1635 56 HQ 117 Global IUCN projects per operational regions 15 IUCN projects per operational region 610 Asia North America Asia 1115 North America East and South Africa Oceania East and South Africa Oceania 1635 Eastern Europe and Central Asia South America Eastern Europe and Central Asia South America Europe West and Central Africa Europe West and Central Africa 56 HQ Mediterranean West Asia Mediterranean West Asia Mexico Central America and the Caribbean Mexico Central America and the Caribbean 117 Global IUCNs expertise and extensive network provide a IUCN Congresses have produced numerous key solid foundation for a large and diverse portfolio of international environmental agreements including the conservation projects around the world Combining the Convention on Biological Diversity CBD the latest science with the traditional knowledge of local Convention on International Trade in Endangered communities these projects reverse habitat loss Species of Wild Fauna and Flora CITES the World restore ecosystems and improve peoples wellbeing Heritage Convention and the Ramsar Convention on They also produce a wealth of data and information Wetlands IUCN continues to support these conventions that feeds into IUCNs analytical capacity as they grow stronger and evolve so that they can respond to emerging challenges Through their affiliation with IUCN Member organisations are part of a democratic process meeting every four Our Member organisations are represented by the years at the IUCN World Conservation Congress to set IUCN Council IUCNs principle governing body priorities and agree on the Unions work programme Headquartered in Switzerland the IUCN Secretariat and to discuss and approve Resolutions which lay the comprises around 900 committed staff in more than foundations for the global conservation agenda Past 60 countries IUCN 2019 ANNUAL REPORT | 5"
4,8,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks MEMBERS AND COMMISSIONS IUCN harnesses the knowledge resources and reach of over 1300 Member organisations Representing governments and civil societies from 165 percentage This year was also important for State countries the Unions diverse membership helps drive membership Bahrain and Kosovo joined the Union IUCNs mission of informing and empowering global as new Members and six States that were previously conservation efforts active Members rejoined IUCN Central African Republic Kenya Mauritania Nigeria Solomon Seventytwo new Members joined the Union in 2019 Islands and South Africa with the NGO sector representing the highest growth IUCN Council 20172020 during its 95th meeting at IUCNs headquarters in Gland Switzerland Committees of IUCN Members 2019 Statutory Region National Regional IUCN Members within a country or region may choose Africa 17 2 to establish National and Regional Committees to facilitate cooperation among themselves and with Meso and South America 16 2 other parts of the Union There are currently 67 officially North America recognised National Committees and seven recognised 3 1 and the Caribbean Regional Committees South and East Asia 10 1 West Asia 5 1 Oceania 2 East Europe North 3 and Central Asia West Europe 11 Total 67 7 6 | IUCN 2019 ANNUAL REPORT"
4,9,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks IUCN MEMBER ORGANISATIONS AROUND THE WORLD IUCN membership per Africastatutory region Africa E as t E urope North and C entral As ia East Europe North and Central Asia outh Mes o and SMeso America and South America Northand North America C aribbean theand America the Caribbean Oceania Oceania South and East Asia E as Asia S outh and West t As ia W es t As ia West Europe W es t E urope 1600 1400 1200 1000 800 Evolution of IUCN membership 600 States 400 Government agencies Nongovernmental organisations 200 International nongovernmental organisations 0 Indigenous peoples organisations 1948 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 Affiliates IUCNs Commissions unite 15600 experts from a range of disciplines The six IUCN Commissions are a broad and active network of over 15600 scientists and experts providing IUCN and its Members with sound knowledge and policy advice to drive conservation and sustainable development The Commissions focus on developing environmental laws and policies linking conservation to social and economic decision making evaluating the status of species and ecosystems catalysing systematic planning and conservation action promoting expanded and improved management of protected areas and natural resources and strengthening conservation through education training and strategic communication IUCN 2019 ANNUAL REPORT | 7"
4,10,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks IUCNS LEADERSHIP IN A CHANGING WORLD Despite the uncertainty surrounding COVID19 the coming year will be of vital importance for people and nature It will be a time for action grounded in the knowledge that risking the health of the planet is risking our own health stability and wellbeing THE WISDOM OF provide education or end hunger will not generate the INTERCONNECTEDNESS desired impacts if not coupled with access to water clean air and a healthy environment We humans Our interconnectedness is becoming increasingly depend on nature to thrive and nature needs us to take apparent as the world moves into the new decade the right decisions There is now no denying that countries are economically interdependent that ecosystem health and human Throughout 2019 IUCN continued to explore the wellbeing are inextricably linked and that collaboration interrelatedness of conservation and development and integration are more powerful than competition and shed light on critical issues that call for immediate and segregation Every interconnected system is more action Among others we analysed the startling yet than the sum of its parts an adage that applies well to often overlooked links between the degradation of IUCN itself nature and genderbased violence underscoring the need to address the two issues together We alerted The 17 Sustainable Development Goals agreed upon by decision makers to the threat of ocean oxygen loss a countries are now widely recognised as being interlinked crisis driven by global warming and nutrient pollution These goals need to be achieved at a much faster pace that has grave and urgent consequences for us all not if we want a planet on which people and nature can just for ocean life We provided evidence that connecting prosper Yes we need to recognise that our current forest landscape restoration initiatives under the Bonn efforts are not enough and that integrated multi Challenge with Land Degradation Neutrality targets sectoral approaches are called for if we are to embrace helps countries restore land more efficiently and could our developmental challenges and their solutions ultimately help protect biodiversity and support climate holistically Singular actions to eradicate poverty change mitigation and adaptation We also spotlighted the latest IUCN Red List of Threatened SpeciesTM update which showed that while conservation efforts did improve the status of ten species more than 30000 are still threatened with extinction Bold action is urgently needed Many citizens are calling for societal outlooks to change especially now as we face unsettling times As we enter 2020 in crisis mode with the tragedy of lives lost and the brunt of the COVID19 pandemic just beginning to be felt we are taking heed of just how interlinked we are We are seeing how swift wilful action can be impactful and how cooperation between countries can be a lifeline in the face of a global crisis Now would be a good time to reexamine many facets of our interconnected and globalised lives and devise Minister of Environment and Natural Resources of Guatemala Alfonso ways to amplify what works well for the greater good Alonzo and IUCN Acting Director General Dr Grethel Aguilar after signing and renovate what does not Once the imminent threat a memorandum of understanding for the USD 38 million Green Climate Fund project Building livelihood resilience to climate change in the to human life begins to subside attention will upper basins of Guatemalas highlands during the 74th session of the increasingly turn to restarting the economy Investing United Nations General Assembly in conservation and restoration for instance could 8 | IUCN 2019 ANNUAL REPORT"
