"ID","PG","txt"
7,11,"End hunger achieve food security and improved nutrition and promote sustainable agriculture The global pandemic Pandemic will worsen child malnutrition is exacerbating 22 1492 million world hunger of children under 5 are stunted 67 454 million Worldwide an additional of children under 5 70161 million people suffer from wasting are likely to have experienced hunger 57 389 million of children under 5 as a result of the are overweight 2020 pandemic in 2020 THESE 2020 ESTIMATES DO NOT REFLECT IMPACT OF PANDEMIC Number of undernourished people in the world Almost one third of women of reproductive age 607 650 720811 million million million globally suffer from anaemia in part due to 2014 2019 2020 nutrition deficiencies 237 billion people are without food or unable to eat a healthy balanced diet on a regular basis 2020 9 Overview"
7,12,"Ensure healthy lives and promote wellbeing for all at all ages The pandemic A decade of progress has halted or reversed progress in in health and shortened life expectancy reproductive maternal child health health health 90 of countries are still reporting one or more could be stalled or reversed disruptions to essential health services by COVID19 A lack of data Health workers hinders understanding of the true impact of COVID19 in short supply in many regions have been stretched to their limits by the pandemic Countries with Death Registration System at least 75 Complete 62 world <20 SubSaharan Africa 20152019 Nurses and Midwives investment in Scaling up 150 10 per 10000 people per 10000 people UHC universal health coverage Northern subSaharan America Africa is essential 20132019 The Sustainable Development Goals Report 2021 10"
7,13,"Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all COVID19 has wiped out 20 years of education gains Participation in organized preprimary learning an additional 101 million or 9 of children increased from in grades 1 through 8 fell below 65 in 2010 to 73 in 2019 minimum reading proficiency levels in 2020 now Many young children are entirely reliant on caregivers at home proficient 45 Slow progress in school completion is likely to get worse 9 School completion rate not proficient primary secondary 46 2010 2019 2010 2019 82 85 46 53 world Basic school infrastructure to build back better is lacking in many countries Proportion of schools in ldcs with basic infrastructure 20162019 drinking handwashing 56 water 33 electricity 40 facilities 11 Overview"
7,14,"Achieve gender equality and empower all women and girls Womens equal participation Violence against women in decisionmaking is crucial for persists at unacceptably high levels and is intensified by the pandemic COVID19 response and recovery but gender parity remains far off 1 in 3 women 736 million Women represent have been subjected to physical andor sexual violence at least once in their lifetime since the age of 15 20002018 In national 256 parliaments 10 million girls Up to will be at risk In local of child marriage 363 Government over the next decade as a result of COVID19 In Managerial 282 positions In addition to the 100 million who were projected to become 2021 child brides before the pandemic Pandemic is adding to the burden of unpaid domestic and care work and squeezing women out of the labour force Women already spend about 25 times as many hours as men on unpaid domestic and care work The Sustainable Development Goals Report 2021 12"
7,15,"Ensure availability and sustainable management of water and sanitation for all Billions of people still lack access to safe drinking water sanitation and hygiene 23 billion people in 2020 live in waterstressed countries 2018 2 billion people 36 billion people 23 billion people 26 46 29 lack lack lack safely managed safely managed basic Between 1970 and 2015 drinking water sanitation hygiene natural wetlands shrank by 35 ensuring universal access fundamental is for COVID19 recovery 3 x the rate of forest loss 129 countries are not on track to have sustainably managed water resources by 2030 current rate of progress needs to double 13 Overview"
7,16,"Ensure access to affordable reliable sustainable and modern energy for all One third 759 million people of the worlds population use lack access dangerous and inefficient to electricity cooking systems 2019 3 out of 4 of them live in subSaharan Africa 2019 Energy efficiency improvement rate needs acceleration Annual efficiency improvement rate 2 3 needed 26 billion people 20102018 20182030 Accelerated action on modern renewable energy is needed especially in heating and transport sectors Modern renewable share of total final energy consumption 2018 Electricity Heat transport sector sector sector 254 92 34 The Sustainable Development Goals Report 2021 14"
7,17,"Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all the pandemic Economic recovery has led to the loss of the equivalent of is under way 255 million fulltime jobs Global real GDP per capita 20172022 22 31 46 2017 2020 2021 2022 But for many countries economic growth is expected to return to pre pandemic levels only in 2022 or 2023 about 4x the number lost during the global financial crisis 20072009 International tourist arrivals fell from 15 billion in 2019 to 381 million in 2020 16 billion who lack a social safety net informal were significantly affected International tourism economy by the pandemic is not expected to workers return to 2019 levels for up to 4 years Pandemic will lead to an increase in youth Not employed in school or in training Young women Young men rate of youth not in education 311 employment or training 2019 140 15 Overview"
7,18,"Build resilient infrastructure promote inclusive and sustainable industrialization and foster innovation Global manufacturing Manufacture of medium and production plummeted hightech products fuelled economic recovery in late 2020 as a result of the COVID19 crisis 4 growth compared to same period in 2019 4th quarter 2020 falling 68 Enhancing in 2020 rural road connectivity 2014 2016 2018 2020 helps reduce poverty 2020 was catastrophic for air travel demand Almost 300 million out of 520 million rural dwellers lack good access to roads in 25 countries 20182019 Air passengers dropped from 45 billion in 2019 to 18 billion in 2020 a 60 decline Increased investment in RD is essential to finding solutions for crises such as COVID19 $22 trillion 1235 researchers global investments per million in RD 2018 inhabitants 2018 The Sustainable Development Goals Report 2021 16"
7,19,"Reduce inequality within and among countries The pandemic is likely to reverse progress made in reducing income inequality since the financial crisis The proportion of the global population who are refugees has more than doubled since 2010 FOR EVERY 100000 PERSONS 311 ARE REFUGEES 2020 COVID19 estimated to increase the average Gini Remittance costs for emerging market and developing countries are at an alltime low at 65 2020 by 6 The Gini index measures income inequality and ranges from 0 to 100 where 0 indicates that income is shared equally among all people and further progress is needed 100 indicates that one person accounts for all income to reach the 3 target In 2020 4186 deaths and disappearances were recorded on migratory routes worldwide 17 Overview"
7,20,"Make cities and human settlements inclusive safe resilient and sustainable The pandemic 16 has worsened the plight of slum dwellers the average global share of urban area allocated to streets and open public spaces 2020 short of the target The majority of the more than of 30 streets and 1015 open public spaces 1 billion slum dwellers reside in three regions 2018 156 countries have developed national urban policies Eastern and sub Central SouthEastern Saharan and Southern Asia Africa Asia only half are in but 370 million 238 million 226 million the implementation stage Only half of the worlds urban population have convenient access to public transport 2019 500 METRES 1000 METRES Convenient access means residing within 500 m walking distance of a bus stoplowcapacity transport system and 1000 m of a railway or ferry terminal The Sustainable Development Goals Report 2021 18"
7,21,"Ensure sustainable consumption and production patterns The global material footprint Electronic waste increased by 70 continues to proliferate and is not disposed of responsibly between 2000 and 2017 Each person generated about 73 kilograms but only of ewaste 17 kilograms 2000 2017 was recycled 2019 1 million 5 trillion plastic drinking bottles singleuse plastic bags are purchased are thrown away Despite progress every minute each year fossil fuel subsidies continue to threaten the achievement of Developing countries the Paris Agreement and still have vast untapped potential 2030 Agenda for renewable energy New renewable electricity capacity $432 billion in 2019 a decline of 21 from 2018 880 watts per capita 219 watts per capita developed countries 4X developing countries By 2020 a total of 700 policies the 10Year Framework of Programmes under and implementation activities on Sustainable Consumption and Production were reported from 83 countries and the European Union 19 Overview"
7,22,"Take urgent action to combat climate change and its impacts The climate crisis Rising greenhouse gas emissions continues require shifting economies towards carbon neutrality largely unabated current greenhouse gas emissions 15°C scenario 2000 2019 2050 Climate finance increased 2020 global averagE temperature at 12°C above preindustrial baseline 10 by from 20152016 to 20172018 reaching an woefully off track to stay at or below annual average of 15°C as called for in the Paris Agreement $487 billion Highest priority areas include 125 of 154 developing countries are formulating and implementing Food Terrestrial Freshwater Human Key economic national climate adaptation plans security and production and wetland ecosystems resources health sectors and services The Sustainable Development Goals Report 2021 20"
7,23,"Conserve and sustainably use the oceans sea and marine resources for sustainable development The sustainability dead zones are rising at an alarming rate of our oceans is from 400 in 2008 to 700 in 2019 under severe threat Plasticmarine pollution Dead zones are areas of water that lack sufficient oxygen to support marine life Fishery Ocean collapse warming Over half of marine key biodiversity areas are not protected Acidification Eutrophication Over 3 billion people rely on oceans for their livelihoods About half of countries worldwide on average Only 12 have adopted specific initiatives of national research budgets are to support smallscale fishers allocated for ocean science 21 Overview"
7,24,"Protect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification and halt and reverse land degradation and halt biodiversity loss More than a quarter of species Progress to safeguard key biodiversity areas has assessed by the IUCN Red list are stalled over the last 5 years threatened with extinction Global mean percentage of each key biodiversity area Proportion of species threatened with extinction covered by protected areas 2021 43 terrestrial 42 Freshwater 41 34 33 26 14 41 mountain Amphibians conifers reefbuilding Mammals birds corals Almost all countries have adopted IUCN Red List legislation for preventing or tracks data on more than 134400 species of mammals birds amphibians reefbuilding corals and conifers controlling invasive alien species More than 37400 species are threatened with extinction Progress has been made towards sustainable forest management but the world has lost 100 million hectares of forest in two decades 20002020 Invasive alien species negatively affect native biodiversity and cost the global economy billions of dollars annually The Sustainable Development Goals Report 2021 22"
